artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
The Game|0NbfKEOTQCcwd6o7wSDOHI|0emTtJfR6Kxd6XnX6Cv3ZZ|1|The Documentary 2 + 2.5 (Collector's Edition)|The Game|The Documentary|2016-01-22|40|album|58
The Game|0NbfKEOTQCcwd6o7wSDOHI|19tRwHQ4ZoKnwa1S8zB041|1|The Documentary 2.5|The Game|The Documentary|2015-10-16|18|album|53
The Game|0NbfKEOTQCcwd6o7wSDOHI|4LdJjzzUaloTlqNc3Q2XjL|1|The Documentary / Doctor's Advocate|The Game|The Documentary|2009-01-01|34|album|35
The Game|0NbfKEOTQCcwd6o7wSDOHI|5ba91NGY8vlSgsNqdaD0TI|1|The Documentary|The Game|The Documentary|2004-01-01|18|album|34
The Game|0NbfKEOTQCcwd6o7wSDOHI|5U0v6ooR66lAySzUOTzsws|1|The Documentary 2.5|The Game|The Documentary|2015-10-16|18|album|21
The Game|0NbfKEOTQCcwd6o7wSDOHI|3tP4jQlogsYqTIzXUPv4Wk|1|The Documentary 2|The Game|The Documentary|2015-10-09|19|album|16
The Haxan Cloak|543jOiqi5zLNZIOv7rA6rg|2iMuDUx0AkuUemuFtmhUG1|1|Excavation|The Haxan Cloak|Excavation|2013|9|album|29
The Honeydogs|3EtHIX35c5ZIc8t7OAGCra|1E5ItjtwtUwX7DsiS0pVDm|1|10,000 Years|The Honeydogs|10,000 Years|2015-07-14|13|album|8
The Horrors|7EFB09NxZrMi9pGlOnuBpd|1xY0RQRX9rLE7PpL3hNZO3|1|Skying|The Horrors|Skying|2011-08-09|10|album|36
The Horrors|7EFB09NxZrMi9pGlOnuBpd|5F7t2oVAxnazEU21nbUZGc|1|V|The Horrors|V|2017-09-22|10|album|50
The Jam|2P560DaOMNDUACoH8ZhOCR|4GQmfMtt1JhIQLK3L6p5lo|1|Setting Sons (Super Deluxe)|The Jam|Setting Sons|1979-11-17|60|album|51
The Jam|2P560DaOMNDUACoH8ZhOCR|1JUVPhMNQgDyW4TUhTeasf|1|Setting Sons|The Jam|Setting Sons|1979-11-17|10|album|44
The Jam|2P560DaOMNDUACoH8ZhOCR|5UqCww4PYFMPWBMVfK0n8f|1|Setting Sons (Deluxe)|The Jam|Setting Sons|1979-11-17|36|album|40
The Killers|0C0XlULifJtAgn6ZNCW2eu|4undIeGmofnAYKhnDclN1w|1|Hot Fuss|The Killers|Hot Fuss|2004-01-01|11|album|74
The Kinks|1SQRv42e4PjEYfPhS0Tk9E|0YgkR96bK9JSHcj236W9ZK|1|The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)|The Kinks|The Kinks Are The Village Green Preservation Society|1968-11-22|15|album|52
The Kinks|1SQRv42e4PjEYfPhS0Tk9E|6KSNUajJsQNXyp26fyE4Jf|1|The Kinks Are The Village Green Preservation Society (2018 Deluxe)|The Kinks|The Kinks Are The Village Green Preservation Society|1968-11-22|60|album|46
The Knife|7eQZTqEMozBcuSubfu52i4|6GWQ6fq8krujlglglMPyPu|1|Shaking The Habitual|The Knife|Shaking the Habitual|2013-04-05|13|album|31
The Lumineers|16oZKvXb6WkQlVAjwo2Wbg|6NWYmlHxAME5KXtxrTlUxW|1|The Lumineers|The Lumineers|The Lumineers|2012-04-03|11|album|68
The Lumineers|16oZKvXb6WkQlVAjwo2Wbg|31rem78oWvclOVx1KXBAuq|1|The Lumineers (Deluxe Edition)|The Lumineers|The Lumineers|2013|16|album|58
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|316rhRyJgn1sS4qp8BjVFP|1|The Karaoke Channel - Sing Ho Hey Like the Lumineers|The Lumineers|The Lumineers|2013-11-21|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|3BAX4wYHELSzDblOgl5Xay|1|The Karaoke Channel - Sing Stubborn Love Like the Lumineers|The Lumineers|The Lumineers|2013-11-21|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|61xWkxoA6IrLtPE2TUD2Ae|1|Ophelia (Originally Performed by The Lumineers) [Karaoke Version] - Single|The Lumineers|The Lumineers|2016-09-23|1|album|0
The Moody Blues|5BcZ22XONcRoLhTbZRuME1|3ZTNq36NEuAdPLwkey7z6C|1|In Search Of The Lost Chord|The Moody Blues|In Search of the Lost Chord|1968-07-26|21|album|49
The Moody Blues|5BcZ22XONcRoLhTbZRuME1|2IHLtoVqTkJF2Qe5RimcD1|1|In Search Of The Lost Chord (50th Anniversary Edition / Deluxe)|The Moody Blues|In Search of the Lost Chord|1968-07-26|45|album|24
The Moody Blues|5BcZ22XONcRoLhTbZRuME1|0Rdx3jfi6h97W5VjQsuMOp|1|In Search Of The Lost Chord|The Moody Blues|In Search of the Lost Chord|1968-07-26|12|album|19
The Moody Blues|5BcZ22XONcRoLhTbZRuME1|1UlpbgHgQ9uTbFSkhxMt1Q|1|In Search Of The Lost Chord (50th Anniversary Edition)|The Moody Blues|In Search of the Lost Chord|1968-07-26|17|album|21
The Mountain Goats|3hyGGjxu73JuzBa757H6R5|2DL7AR6nEM3bhwNy9zHuZa|1|Tallahassee|The Mountain Goats|Tallahassee|2002|14|album|49
The National|2cCUtGK9sDU2EoElnk0GNB|36VJqCEgUg3nj0Eyxtc1av|1|High Violet (Expanded Edition)|The National|High Violet|2010-11-22|19|album|59
The National|2cCUtGK9sDU2EoElnk0GNB|59gXPxZ8CwFaeknPxtxXHZ|1|High Violet|The National|High Violet|2010-05-11|11|album|45
The National|2cCUtGK9sDU2EoElnk0GNB|6zG9PHw8dlMLIyRE9TEGGk|1|Sleep Well Beast|The National|Sleep Well Beast|2017-09-08|12|album|63
The National|2cCUtGK9sDU2EoElnk0GNB|2JhR4tjuc3MIKa8v2JaKze|1|Trouble Will Find Me|The National|Trouble Will Find Me|2013-05-27|13|album|66
The Pussycat Dolls|6wPhSqRtPu1UhRCDX5yaDJ|5x8e8UcCeOgrOzSnDGuPye|1|PCD|The Pussycat Dolls|PCD|2005-01-01|12|album|65
The Raconteurs|4wo1267SJuUfHgasdlfNfc|12rfrkN4eZOpmJUmVzE84M|1|Help Us Stranger|The Raconteurs|Help Us Stranger|2019-06-21|12|album|61
The Raconteurs|4wo1267SJuUfHgasdlfNfc|5nT0zM0q3zCwbISrPd7Xkd|1|Help Us Stranger - With Track-by-Track Commentary|The Raconteurs|Help Us Stranger|2019-06-26|24|album|0
The Rolling Stones|22bE4uQ6baNwSHPVcDxLCe|4l4u9e9jSbotSXNjYfOugy|1|Let It Bleed|The Rolling Stones|Let It Bleed|1969-12-05|9|album|69
The Roots|78xUyw6FkVZrRAtziFdtdu|25sYZjutddzUpXNbeQ7bEC|1|How I Got Over|The Roots|How I Got Over|2010-06-22|14|album|53
The Roots|78xUyw6FkVZrRAtziFdtdu|2VOq1Tnj9Hf968Fdx8xpox|1|How I Got Over|The Roots|How I Got Over|2010-06-22|14|album|14
The Roots|78xUyw6FkVZrRAtziFdtdu|5UQo0dIJc9nfkt2HWd2GCp|1|Undun|The Roots|undun|2011-12-02|14|album|37
The Roots|78xUyw6FkVZrRAtziFdtdu|0cwlEeMEkvdoiPNJxlzHtI|1|Undun|The Roots|undun|2011-12-02|14|album|42
The Roots|78xUyw6FkVZrRAtziFdtdu|6AMEt2szATB6HXNMK8hnor|1|Undun|The Roots|undun|2011-12-02|14|album|15
The Turtles|2VIoWte1HPDbZ2WqHd2La7|155OAoTAYR4Uu0LpSMvy5W|1|The Turtles Present The Battle of the Bands|The Turtles|Present The Battle of the Bands|1968-11|14|album|48
"The Velvet Underground|Nico"|"1nJvji2KIlWSseXRSlNYsC|0IwlY33zbBXN7zlS9DP2Cj"|4xwx0x7k6c5VuThz5qVqmV|2|The Velvet Underground & Nico 45th Anniversary|The Velvet Underground|The Velvet Underground & Nico|1967-03-12|11|album|63
"The Velvet Underground|Nico"|"1nJvji2KIlWSseXRSlNYsC|0IwlY33zbBXN7zlS9DP2Cj"|2z1nix8wW4fspJSjZTcGF2|2|The Velvet Underground & Nico 45th Anniversary (Deluxe Edition)|The Velvet Underground|The Velvet Underground & Nico|1967-03-12|31|album|37
"The Velvet Underground|Nico"|"1nJvji2KIlWSseXRSlNYsC|0IwlY33zbBXN7zlS9DP2Cj"|1b27KQt4bBP2hlgrHbQMIw|2|The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition)|The Velvet Underground|The Velvet Underground & Nico|1967-03-12|65|album|33
The War On Drugs|6g0mn3tzAds6aVeUYRsryU|14xxjLlbGy8ACm4MorBjD5|1|Lost In The Dream|The War on Drugs|Lost in the Dream|2014-03-18|10|album|62
The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|0P3oVJBFOv3TDXlYRhGL7s|1|Beauty Behind The Madness|The Weeknd|Beauty Behind The Madness|2015-08-28|14|album|81
The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|7q6thErM1TVz3wu46kynOe|1|Beauty Behind The Madness|The Weeknd|Beauty Behind The Madness|2015-08-28|14|album|45
The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|2ODvWsOgouMbaA5xf0RkJe|1|Starboy|The Weeknd|Starboy|2016-11-25|18|album|84
The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|4AdZV63ycxFLF6Hcol0QnB|1|Starboy|The Weeknd|Starboy|2016-11-24|18|album|66
The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|4rGQxBDZ4hHCKePXaYOTSB|1|Starboy (Kygo Remix)|The Weeknd|Starboy|2016-11-11|1|album|53
The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|7ixcPZPdSRkl5qjhoWM6Xh|1|Starboy (Kygo Remix)|The Weeknd|Starboy|2016-11-10|1|album|28
The Key of Awesome|5ERN31YaTCf5K7SRUTgOgm|16dUUk6W2XrxhiIZTfNcoQ|1|"""Starboy"" - Parody of The Weeknd's ""Starboy"""|The Weeknd|Starboy|2016-11-07|1|album|6
The Who|67ea9eGLXYMsO2eYQRui3w|2miMVTH3qNA49YD2BUaIWK|1|Quadrophenia (Super Deluxe Edition)|The Who|Quadrophenia|1973-10-19|42|album|49
The Who|67ea9eGLXYMsO2eYQRui3w|7LxuW6EXCxjVcGe2BxzfcZ|1|Quadrophenia - Live In London|The Who|Quadrophenia|2014-01-01|23|album|39
The Who|67ea9eGLXYMsO2eYQRui3w|02qpXPd0YbBzTp6Aro9Rs4|1|Quadrophenia (Original Motion Picture Soundtrack)|The Who|Quadrophenia|1979-10-05|23|album|38
Yayo the Boss|546vrYe61Q5iFoJwm8Ooxj|4zcQpHc1AIxICaooSqIAJB|1|Who?s the Next 2 Blow|The Who|Who's Next|2018-10-04|3|album|0
The Next Man|2H7X4Rq4xRZQy6sWhaEYYG|50GlUjwphAW56g6BBpKr6e|1|He Who Walks Backwards|The Who|Who's Next|2017-08-22|3|album|0
Yayo the Boss|546vrYe61Q5iFoJwm8Ooxj|4MzMTGyfqKiPwfLwmq8VQC|1|Who?s Next 2 Blow, Vol. 5|The Who|Who's Next|2018-10-04|2|album|0
The xx|3iOvXCl6edW5Um0fXEBRXy|2PXy9USZAoTSdtrxfkPBnl|1|I See You|The xx|I See You|2017-01-13|10|album|65
The xx|3iOvXCl6edW5Um0fXEBRXy|7jrxBbSIpwZnOd7kuAYFHG|1|I See You (Deluxe)|The xx|I See You|2017-06-23|13|album|57
The xx|3iOvXCl6edW5Um0fXEBRXy|2rmMeEq5D1Bg7YFRwtHBDr|1|xx|The xx|xx |2009-08-18|11|album|61
Rage Against The Machine|2d0hyoQ5ynDBnkvAbJKORj|4Io5vWtmV1rFj4yirKb4y4|1|Rage Against The Machine - XX (20th Anniversary Special Edition)|The xx|xx |1992|25|album|73
"The xx|Jamie xx"|"3iOvXCl6edW5Um0fXEBRXy|7A0awCXkE1FtSU8B0qwOJQ"|01W0uSuNffDSC2RT8Cjha3|2|On Hold (Jamie xx Remix)|The xx|xx |2017-09-13|1|album|53
Burn The Priest|1PU8GCUJdAoWyWM9aL3bJI|0pXCuKNwBaedQRQI2ZmSM8|1|Legion: XX|The xx|xx |2018-05-18|10|album|39
The xx|3iOvXCl6edW5Um0fXEBRXy|33UOrxCqUHQDH3XvNEYWoP|1|Jamie xx Edits|The xx|xx |2013-04-22|2|album|44
The Mostly Ups|0Zwoa4ypDfRTK6kZjBbnk8|53wbSyIzdeXL060i3r2T0b|1|XX/Xy|The xx|xx |2013-09-23|9|album|14
The Ska Vengers|4a7vvLOGbcEfyF08ktpF5q|5sXMOn3lLbbW9TIfwQEnfM|1|XX|The xx|xx |2016-07-01|9|album|10
The King|1W04ZWzAoPZ6eY754HgXQP|1GdZosSCvQJEKWRNGtVgnX|1|XX|The xx|xx |2018-03-29|3|album|3
The Womb|10JQYUkKriEmTkLBhjoND0|2TkQfZj9fHiFDJAe7rbink|1|XX|The xx|xx |2015-12-05|5|album|0
The YellowHeads|3SEw2qamdOWyVZtzKxWTTg|5BUXy1GcvcZrZzJv8Ur3EZ|1|XX|The xx|xx |2015-08-10|3|album|0
Det The Bomb|5d1XFqgdrGTRqUcQcHqUH6|5LU05jUhLvNfxx96aJOGAM|1|XX|The xx|xx |2015|1|album|0
The Closets|5oLqUS4KJrt8p89PUh6vKY|4OVHTfk1XG5nEEBWF9ZDpk|1|Xx/Xy|The xx|xx |2019-04-26|4|album|0
NOAH FROM THE 30|5i2EYgYACb4WF5KHaxqnqD|6NHCAGpKzDMWn91IHWDb5G|1|Xx (Instrumental)|The xx|xx |2019-03-01|1|album|0
Colorz the Emcee|4by8oqbBJs7Y0Rxw5TWfzy|5byXjmguR5Noz1Jc98uIWq|1|EX XX TRA|The xx|xx |2018-10-31|1|album|0
THE SUMTHING ELSE MUZIK FAMILY|6dtePM9HKrCh4CUV50VSSj|6faIMQ0g6lLlYQjF42WvZg|1|TOPSIDE VOL XX|The xx|xx |2014-10-28|16|album|0
The University of Illinois Symphonic Band|0nz3472pi3ThGy91abMcy2|0B9deYVRuIdcLyHSwNLMmE|1|In Concert with the University of Illinois Symphonic Band - The Begian Years, Vol. XX|The xx|xx |2000-01-01|9|album|2
Thomas Rhett|6x2LnllRG5uGarZMsD4iO8|4ykbJPI8MPscFzROE8dqLy|1|Tangled Up|Thomas Rhett|Tangled Up|2015-01-01|13|album|72
Thomas Rhett|6x2LnllRG5uGarZMsD4iO8|0qOpKQX8DBZaI6lhXv5aa0|1|Tangled Up (Deluxe)|Thomas Rhett|Tangled Up|2016-10-28|18|album|61
Thomas Rhett|6x2LnllRG5uGarZMsD4iO8|0P8aZWnqAquGohixYHXoTL|1|Tangled Up (Deluxe / Big Machine Radio Release Special)|Thomas Rhett|Tangled Up|2016-10-27|36|album|51
Tim Hecker|1qiwaJwjKod5WhcYZ76O1B|6Iu8toVsvCc3I4INxYiVIy|1|Ravedeath, 1972|Tim Hecker|Ravedeath, 1972|2011-02-14|12|album|36
Tim Hecker|1qiwaJwjKod5WhcYZ76O1B|3GzIvKYXNOBViT8TveArjx|1|Virgins|Tim Hecker|Virgins|2013-10-14|12|album|33
Tim McGraw|6roFdX1y5BYSbp60OTJWMd|0os1Gz3XMM6dduZSMxVuXs|1|Live Like You Were Dying|Tim McGraw|Live Like You Were Dying|2004-08-17|16|album|58
Tim McGraw|6roFdX1y5BYSbp60OTJWMd|76TexugJVi7Eg8suRNpQg6|1|Tim McGraw And The Dancehall Doctors|Tim McGraw|Tim McGraw And The Dancehall Doctors|2002-11-26|15|album|51
Tinariwen|2sf2owtFSCvz2MLfxmNdkb|1T0sA1dBhet0q3KQlklEhL|1|Imidiwan: Companions|Tinariwen|Imidiwan: Companions |2009-08-29|14|album|18
Titus Andronicus|5lJ4XQ2hlPlxACN7q3xKL1|5U09FQWagzAU5HPmufUAlU|1|The Monitor|Titus Andronicus|The Monitor|2010-03-09|10|album|37
Toby Keith|2bA6fzP0lMAQ4kz6CF61w8|5GbASKPwYwyJrNP9PqeXEE|1|Greatest Hits 2|Toby Keith|Greatest Hits 2|2004-01-01|14|album|50
Toby Keith|2bA6fzP0lMAQ4kz6CF61w8|7ExectJocqn8sMKq4Tn4LY|1|Unleashed|Toby Keith|Unleashed|2002-01-01|13|album|63
Todd Snider|6uXJm6sZx9IVPrN2laTOP5|3pOUqq2uBMlTl5fw4VIJPh|1|The Excitement Plan|Todd Snider|The Excitement Plan |2009-06-09|12|album|22
Todd Snider|6uXJm6sZx9IVPrN2laTOP5|6BiacRY80q5rnBxNCrEGPO|1|The Excitement Plan|Todd Snider|The Excitement Plan |2009-06-09|12|album|9
Tom Waits|7x83XhcMbOTl1UdYsPTuZM|5kngzyNwERbKiQDvVwsgMt|1|Bad As Me (Deluxe Edition Remastered)|Tom Waits|Bad As Me|2011-10-25|16|album|46
Torche|4PxqJghOAEvatt0scJvili|4m2nF2XI6ZF6qhUXoYwmJu|1|Harmonicraft|Torche|Harmonicraft|2012-04-24|13|album|35
Touché Amoré|16QCJENzcdhwka9bTKYMVB|2Qs1H2KjF6Bk2lSgFjQpOj|1|Is Survived By|Touche Amore|Is Survived By|2013-09-24|12|album|39
Travis Scott|0Y5tJX1MQlPlqiwlOH1tJY|41GuZcammIkupMPKH2OJ6I|1|ASTROWORLD|Travis Scott|ASTROWORLD|2018-08-03|17|album|88
Travis Scott|0Y5tJX1MQlPlqiwlOH1tJY|42WVQWuf1teDysXiOupIZt|1|Birds In The Trap Sing McKnight|Travis Scott|Birds In The Trap Sing McKnight|2016-09-16|14|album|81
Travis Scott|0Y5tJX1MQlPlqiwlOH1tJY|3BXMEMy2oP1f7bp3YjDoR9|1|Birds In The Trap Sing McKnight|Travis Scott|Birds In The Trap Sing McKnight|2016-09-15|14|album|46
Tune-Yards|0asVlqTLu3TimnYVyY5Jxi|7rBLvpL7ZWi1YCSXSLUZKF|1|W H O K I L L|tUnE-yArDs|w h o k i l l|2011-04-18|10|album|49
Twenty One Pilots|3YQKmKGau1PzlVlkL1iodx|3cQO7jp5S9qLBoIVtbkSM1|1|Blurryface|twenty one pilots|Blurryface|2015-05-15|14|album|84
Twin Shadow|6fLrPFLWLSCrp7gcTZXcKb|5FJNfe8y08XaQAzOquOgV9|1|Forget|Twin Shadow|Forget|2010-01-01|11|album|39
Ty Segall Band|5iFEjq22lxpgvzhpblcc68|6QhMtcOQO98vzhYdzfjRAs|1|Slaughterhouse|Ty Segall Band|Slaughterhouse|2012-06-26|11|album|40
Tyler, The Creator|4V8LLVI7PbaPR0K2TGSxFF|2nkto6YNI4rUYTLqEwWJ3o|1|Flower Boy|Tyler, The Creator|Flower Boy|2017-07-21|14|album|80
U.S. Girls|3AHFDfqhSqPBecjQDIOIJA|5mcuyVRQmrRlfFqDDfJI1q|1|In a Poem Unlimited|U.S. Girls|In a Poem Unlimited|2018-02-16|11|album|48
U2|51Blml2LZPmy7TTiAg47vQ|2nPJlUlcyQ24e1VdayD6TT|1|How To Dismantle An Atomic Bomb|U2|How To Dismantle An Atomic Bomb|2004-01-01|11|album|48
U2|51Blml2LZPmy7TTiAg47vQ|5PQPur1PEZFDkI0AXbxFlB|1|How To Dismantle An Atomic Bomb|U2|How To Dismantle An Atomic Bomb|2004-01-01|12|album|60
U2|51Blml2LZPmy7TTiAg47vQ|2cVfcuckyfRP6KVAHsRPHC|1|No Line On The Horizon|U2|No Line On The Horizon|2009-01-01|11|album|42
U2|51Blml2LZPmy7TTiAg47vQ|5y6wlw1LnqFnQFruMeiwGU|1|The Joshua Tree (Super Deluxe)|U2|The Joshua Tree|1987-03-03|49|album|75
U2|51Blml2LZPmy7TTiAg47vQ|5vBZRYu2GLA65nfxBvG1a7|1|The Joshua Tree|U2|The Joshua Tree|1987-03-10|11|album|59
U2|51Blml2LZPmy7TTiAg47vQ|2t4UTpa53ALkISHhiKrEtv|1|The Joshua Tree (Deluxe)|U2|The Joshua Tree|1987-03-03|28|album|54
UGK|6ZhjJOJXXwnPS8PrXdmjLw|2DFK9pm59cvDaFWKgJVUtk|1|UGK 4 Life|UGK|UGK 4 Life |2009-03-26|16|album|41
UGK|6ZhjJOJXXwnPS8PrXdmjLw|5cIU5eEfkzG2fyGMsMekzR|1|UGK 4 Life|UGK|UGK 4 Life |2009-03-26|16|album|14
Usher|23zg3TcAtWQy7J6upgbUnj|6k16WXh4rKyusIoN00rmpi|1|8701|Usher|8701|2001-08-07|15|album|70
Usher|23zg3TcAtWQy7J6upgbUnj|1RM6MGv6bcl6NrAG8PGoZk|1|Confessions (Expanded Edition)|Usher|Confessions|2004-03-23|21|album|77
Usher|23zg3TcAtWQy7J6upgbUnj|6A1F3Fkq5dYeYYNkXflcTX|1|Raymond v Raymond (Expanded Edition)|Usher|Raymond V Raymond|2010-03-30|22|album|71
Vampire Weekend|5BvJzeQpmsdsFp4HGUYUEx|2Qi2SySN2ePZwMLDSv9Krn|1|Modern Vampires of the City|Vampire Weekend|Modern Vampires of the City|2013-05-27|12|album|67
Van Morrison|44NX2ffIYHr6D4n7RaZF7A|4pG3bKkbmReDt5QTDn3JDz|1|Astral Weeks|Van Morrison|Astral Weeks|1968-11-01|8|album|59
Van Morrison|44NX2ffIYHr6D4n7RaZF7A|5PBbOTrlaXQauwwcq2ZiWO|1|Astral Weeks (Expanded Edition)|Van Morrison|Astral Weeks|1968-11-01|12|album|42
Van Morrison|44NX2ffIYHr6D4n7RaZF7A|4nr358DYnLco5iw1g7eJQs|1|Astral Weeks: Live at the Hollywood Bowl|Van Morrison|Astral Weeks|2009-02-09|10|album|30
Various Artists|0LyfQWJT6nXafLPZqxe9Of|4WGcPCflN9FNccSu7tE9iS|1|Aladdin (Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-05-22|37|album|86
Various Artists|0LyfQWJT6nXafLPZqxe9Of|29EiOQJnxWlX5nVOWQpu3u|1|Aladdin (Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|1992-01-01|21|album|63
Various Artists|0LyfQWJT6nXafLPZqxe9Of|3fiiHfI75f2m09440NTY0d|1|Aladdin (Vietnamese Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-05-22|37|album|43
Various Artists|0LyfQWJT6nXafLPZqxe9Of|6stXkl1tzYVAdm9sODQJyD|1|Aladdin (Hindi Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-05-24|37|album|37
Various Artists|0LyfQWJT6nXafLPZqxe9Of|0fcZjqcxxz0CcuGeMUlZu3|1|Aladdin (Korean Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-05-24|38|album|37
Various Artists|0LyfQWJT6nXafLPZqxe9Of|6N5otzqYgkhNWVpjvezbBK|1|Aladdin (Original Motion Picture Soundtrack/Japanese Version)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-06-05|41|album|46
Various Artists|0LyfQWJT6nXafLPZqxe9Of|2ua4XqqKgWhC1425xdGKWt|1|Aladdin (Thai Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-05-22|37|album|40
Various Artists|0LyfQWJT6nXafLPZqxe9Of|4yjOchZk2bF2hoZJXPEeDz|1|Aladdin (Mandarin Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-05-24|37|album|28
Various Artists|0LyfQWJT6nXafLPZqxe9Of|3rihzxFSQ4PXyL5XaCyj6y|1|Aladdin (Malaysian Original Motion Picture Soundtrack)|Various Artists|Aladdin (Original Motion Picture Soundtrack)|2019-05-24|39|album|39
Various Artists|0LyfQWJT6nXafLPZqxe9Of|50EmLIMmhCkrSzxs9LKNZm|1|NOW That's What I Call Country Vol. 11|Various Artists|Now 11|2018-06-08|18|album|32
Various Artists|0LyfQWJT6nXafLPZqxe9Of|6zkFT3LeCDOkDLZLPCdftu|1|Tech It Now! VOL.11|Various Artists|Now 11|2017-03-17|22|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|32fVNtZ2S0J0OrfECNQ79r|1|Dance Now and Forever, Vol. 11|Various Artists|Now 11|2011-03-14|9|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|7eUuYfFsQblpVTKTi1iC13|1|Tech It Now! VOL.14|Various Artists|Now 14|2017-06-16|16|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|3WhBYDaE3gorFFp0mOJQco|1|Dance Now and Forever, Vol. 14|Various Artists|Now 14|2011-03-26|9|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|7t69laOPTyJyvygGjMajZL|1|Come Now Sister Rhythm 2 Rhythm, Vol. 14|Various Artists|Now 14|2010-05-26|8|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|1ybrTuk4X2EnbQUIutH0ys|1|PDX Pop Now! Compilation, Vol. 16|Various Artists|Now 16|2019-03-31|37|album|14
Various Artists|0LyfQWJT6nXafLPZqxe9Of|2YZqaTbWBixouDgZoRsYxU|1|Tech It Now! VOL.16|Various Artists|Now 16|2017-12-07|20|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|28BeuZZzNV1xuWW5NklhVc|1|Dance Now and Forever, Vol. 16|Various Artists|Now 16|2011|9|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|4kPCTJJxq2MeHD6PQVB7QF|1|Contemporary Christian Music Series: Hear Me Now, Vol. 16|Various Artists|Now 16|2012-09-11|12|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|0NBqkbU3Kgs3qAgVENGCSK|1|Tech It Now! VOL.17|Various Artists|Now 17|2018-06-13|27|album|1
Various Artists|0LyfQWJT6nXafLPZqxe9Of|70DTiFYxkFuou42yT6cSK2|1|NOW That's What I Call Music 31 (20 track Dell Bundle)|Various Artists|NOW 20|2009-01-01|20|album|22
Various Artists|0LyfQWJT6nXafLPZqxe9Of|5qdgnf03QnMbuIWsVIbQuU|1|Tech It Now! VOL.20|Various Artists|NOW 20|2018-11-30|30|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|6cgW0lYliRk2RruHc3Ls2V|1|Now Back to the Dancefloor (20 Luxury Spicy Tracks)|Various Artists|NOW 20|2013|20|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|6hzOVSyw0XQfQjuubMSTLf|1|USA Dance Now DJ Set Top 20 March 2015 (Top House Progressive Hits)|Various Artists|NOW 20|2015-02-26|20|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|1yqqQouZWRWbEIFJXoNod8|1|USA Dance Now DJ Set Top 20 August 2015 (Hands up, Trance & Progressive Style)|Various Artists|NOW 20|2015-07-22|20|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|6LEtsLvB8sj5zM6NK0HjQR|1|Dance Now! 20 Hits|Various Artists|NOW 20|2012-09-25|20|album|1
Various Artists|0LyfQWJT6nXafLPZqxe9Of|2HT0BoIdGpgU0ruIirMpax|1|NOW 29|Various Artists|NOW 29|2008-01-01|20|album|23
Various Artists|0LyfQWJT6nXafLPZqxe9Of|67C96QsTFtr2y1anvpoDgp|1|NOW That's What I Call Music 29, 30, 31|Various Artists|NOW 29|2009-01-01|60|album|22
Various Artists|0LyfQWJT6nXafLPZqxe9Of|0Ygg81vtR27GEhvPOZQ3Mu|1|Sing We Now of Christmas: 50 Traditional Carols & Songs of the Season|Various Artists|NOW 50|2004-02-07|50|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|4b1G6WeOjULilEwSqbVVBK|1|50 Techniques to Reduce Stress Right Now - Feel Relief, Be Smile and Happy|Various Artists|NOW 50|2018-05-24|50|album|0
Various Artists|0LyfQWJT6nXafLPZqxe9Of|1j20LE7AeHQgOx1OW5PqkS|1|Reggae Now, Vol. 8|Various Artists|Now 8|2016-12-09|14|album|1
