artist|rank|src|title
Eminem|32|billboard_ye2018|Revival
Drake|33|billboard_ye2018|More Life
Chris Stapleton|34|billboard_ye2018|Traveller
Demi Lovato|35|billboard_ye2018|Tell Me You Love Me
P!nk|36|billboard_ye2018|Beautiful Trauma
Lady Gaga & Bradley Cooper |37|billboard_ye2018|A Star Is Born (Soundtrack)
Ariana Grande|38|billboard_ye2018|Sweetener
Lil Baby|39|billboard_ye2018|Harder Than Ever
NF|40|billboard_ye2018|Perception
Thomas Rhett|41|billboard_ye2018|Life Changes
Nicki Minaj|42|billboard_ye2018|Queen
Kodak Black|43|billboard_ye2018|Project Baby Two 
Lil Skies|44|billboard_ye2018|Life Of A Dark Rose
21 Savage, Offset & Metro Boomin|45|billboard_ye2018|Without Warning
Justin Timberlake|46|billboard_ye2018|Man Of The Woods
Drake|47|billboard_ye2018|Views
The Weeknd|48|billboard_ye2018|My Dear Melancholy, (EP)
The Weeknd|49|billboard_ye2018|Starboy
Kanye West|50|billboard_ye2018|ye
Halsey|51|billboard_ye2018|hopeless fountain kingdom
Soundtrack|52|billboard_ye2018|Moana
Dua Lipa|53|billboard_ye2018|Dua Lipa
Luke Bryan|54|billboard_ye2018|What Makes You Country
Shawn Mendes|55|billboard_ye2018|Shawn Mendes
Ozuna|56|billboard_ye2018|Odisea
Panic! At The Disco|57|billboard_ye2018|Pray For The Wicked
Drake|58|billboard_ye2018|Take Care
Eminem|59|billboard_ye2018|Curtain Call: The Hits
Chris Stapleton|60|billboard_ye2018|From A Room: Volume 2
Brett Young|61|billboard_ye2018|Brett Young
Elton John|62|billboard_ye2018|Diamonds
Ed Sheeran|63|billboard_ye2018|x
Logic|64|billboard_ye2018|Bobby Tarantino II
Chris Stapleton|65|billboard_ye2018|From A Room: Volume 1
Migos|66|billboard_ye2018|Culture
Rich The Kid|67|billboard_ye2018|The World Is Yours
H.E.R.|68|billboard_ye2018|H.E.R.
Bazzi|69|billboard_ye2018|Cosmic
The Carters|70|billboard_ye2018|EVERYTHING IS LOVE
Imagine Dragons|71|billboard_ye2018|Night Visions
5 Seconds Of Summer|72|billboard_ye2018|Youngblood
Travis Scott|73|billboard_ye2018|Birds In The Trap Sing McKnight
Tom Petty And The Heartbreakers|74|billboard_ye2018|Greatest Hits
6ix9ine|75|billboard_ye2018|DAY69
YoungBoy Never Broke Again|76|billboard_ye2018|Until Death Call My Name
twenty one pilots|77|billboard_ye2018|Blurryface
Bob Marley And The Wailers|78|billboard_ye2018|Legend: The Best Of Bob Marley And The Wailers
Pentatonix|79|billboard_ye2018|A Pentatonix Christmas
Soundtrack|80|billboard_ye2018|Trolls
Five Finger Death Punch|81|billboard_ye2018|A Decade Of Destruction
Taylor Swift|82|billboard_ye2018|1989
Russ|83|billboard_ye2018|There's Really A Wolf
Sam Smith|84|billboard_ye2018|In The Lonely Hour
BTS|85|billboard_ye2018|Love Yourself: Answer
The Weeknd|86|billboard_ye2018|Beauty Behind The Madness
J. Cole|87|billboard_ye2018|2014 Forest Hills Drive
Carrie Underwood|88|billboard_ye2018|Cry Pretty
Kendrick Lamar|89|billboard_ye2018|good kid, m.A.A.d city
Journey|90|billboard_ye2018|Journey's Greatest Hits
Fleetwood Mac|91|billboard_ye2018|Rumours
Billie Eilish|92|billboard_ye2018|Dont Smile At Me
Creedence Clearwater Revival Featuring John Fogerty|93|billboard_ye2018|Chronicle The 20 Greatest Hits
Rihanna|94|billboard_ye2018|ANTI
Dave Matthews Band|95|billboard_ye2018|Come Tomorrow
Queen|96|billboard_ye2018|Greatest Hits
Huncho Jack|97|billboard_ye2018|Huncho Jack, Jack Huncho
Shawn Mendes|98|billboard_ye2018|Illuminate
Jon Pardi|99|billboard_ye2018|California Sunrise
A Boogie Wit da Hoodie|100|billboard_ye2018|The Bigger Artist
BTS|101|billboard_ye2018|Love Yourself: Tear
Lil Baby & Gunna|102|billboard_ye2018|Drip Harder
Sam Hunt|103|billboard_ye2018|Montevallo
Lil Pump|104|billboard_ye2018|Lil Pump
Michael Jackson|105|billboard_ye2018|The Essential Michael Jackson
Panic! At The Disco|106|billboard_ye2018|Death Of A Bachelor
Mac Miller|107|billboard_ye2018|Swimming
Bebe Rexha|108|billboard_ye2018|All Your Fault, Pt. 2 (EP)
Metallica|109|billboard_ye2018|Metallica
Daniel Caesar|110|billboard_ye2018|Freudian
Drake|111|billboard_ye2018|Nothing Was The Same
Bryson Tiller|112|billboard_ye2018|T R A P S O U L
Lauren Daigle|113|billboard_ye2018|Look Up Child
Keith Urban|114|billboard_ye2018|Graffiti U
Dan + Shay|115|billboard_ye2018|Dan + Shay
Rae Sremmurd, Swae Lee & Slim Jxmmi|116|billboard_ye2018|SR3MM
Miguel|117|billboard_ye2018|War & Leisure
Florida Georgia Line|118|billboard_ye2018|Dig Your Roots
Adele|119|billboard_ye2018|25
Bruno Mars|120|billboard_ye2018|Doo-Wops & Hooligans
Various Artists|121|billboard_ye2018|Quality Control: Control The Streets, Vol. 1
twenty one pilots|122|billboard_ye2018|Trench
Playboi Carti|123|billboard_ye2018|Die Lit
Gunna|124|billboard_ye2018|Drip Season 3
A$AP Rocky|125|billboard_ye2018|Testing
Jhene Aiko|126|billboard_ye2018|Trip
The Beatles|127|billboard_ye2018|1
Wiz Khalifa|128|billboard_ye2018|Rolling Papers 2
The Chainsmokers|129|billboard_ye2018|Memories...Do Not Open
Charlie Puth|130|billboard_ye2018|Voicenotes
U2|131|billboard_ye2018|Songs Of Experience
Chance The Rapper|132|billboard_ye2018|Coloring Book
The Notorious B.I.G.|133|billboard_ye2018|Greatest Hits
Trippie Redd|134|billboard_ye2018|Life's A Trip
Zac Brown Band|135|billboard_ye2018|Greatest Hits So Far...
Lil Yachty|136|billboard_ye2018|Lil Boat 2
Portugal. The Man|137|billboard_ye2018|Woodstock
Garth Brooks|138|billboard_ye2018|The Anthology: Part I, The First Five Years
Drake|139|billboard_ye2018|If You're Reading This It's Too Late
KIDS SEE GHOSTS|140|billboard_ye2018|KIDS SEE GHOSTS
21 Savage|141|billboard_ye2018|Issa Album
Logic|142|billboard_ye2018|Everybody
Kanye West|143|billboard_ye2018|The Life Of Pablo
Lil Baby|144|billboard_ye2018|Too Hard
Gucci Mane|145|billboard_ye2018|Mr. Davis
Soundtrack|146|billboard_ye2018|Mamma Mia! Here We Go Again
Bebe Rexha|147|billboard_ye2018|Expectations
Soundtrack|148|billboard_ye2018|13 Reasons Why, Season 2
Blake Shelton|149|billboard_ye2018|Texoma Shore
BTS|150|billboard_ye2018|Love Yourself: Her
Old Dominion|151|billboard_ye2018|Happy Endings
Greta Van Fleet|152|billboard_ye2018|From The Fires
Bob Seger & The Silver Bullet Band|153|billboard_ye2018|Greatest Hits
Michael Buble|154|billboard_ye2018|Christmas
Tyler, The Creator|155|billboard_ye2018|Flower Boy
Led Zeppelin|156|billboard_ye2018|Mothership
Justin Bieber|157|billboard_ye2018|Purpose
A$AP Ferg|158|billboard_ye2018|Still Striving
Thomas Rhett|159|billboard_ye2018|Tangled Up
DJ Khaled|160|billboard_ye2018|Grateful
Soundtrack|161|billboard_ye2018|Love, Simon
Ariana Grande|162|billboard_ye2018|Dangerous Woman
The Beatles|163|billboard_ye2018|Abbey Road
Trippie Redd|164|billboard_ye2018|A Love Letter To You
Frank Ocean|165|billboard_ye2018|Blonde
Dierks Bentley|166|billboard_ye2018|The Mountain
Five Finger Death Punch|167|billboard_ye2018|And Justice For None
2Pac|168|billboard_ye2018|Greatest Hits
Red Hot Chili Peppers|169|billboard_ye2018|Greatest Hits
Niall Horan|170|billboard_ye2018|Flicker
Linkin Park|171|billboard_ye2018|[Hybrid Theory]
Macklemore|172|billboard_ye2018|GEMINI 
YG|173|billboard_ye2018|Stay Dangerous
Ella Mai|174|billboard_ye2018|Ready (EP)
Paul McCartney|175|billboard_ye2018|Egypt Station
Tim McGraw & Faith Hill|176|billboard_ye2018|The Rest Of Our Life
Logic|177|billboard_ye2018|YSIV
YoungBoy Never Broke Again|178|billboard_ye2018|AI YoungBoy
Adele|179|billboard_ye2018|21
MercyMe|180|billboard_ye2018|I Can Only Imagine: The Very Best Of MercyMe
Ozuna|181|billboard_ye2018|Aura
Kevin Gates|182|billboard_ye2018|Luca Brasi 3
Keith Urban|183|billboard_ye2018|Ripcord
Soundtrack|184|billboard_ye2018|Fifty Shades Freed
Future|185|billboard_ye2018|FUTURE
Anne-Marie|186|billboard_ye2018|Speak Your Mind
Blake Shelton|187|billboard_ye2018|Reloaded: 20 #1 Hits
6LACK|188|billboard_ye2018|East Atlanta Love Letter
AC/DC|189|billboard_ye2018|Back In Black
Michael Jackson|190|billboard_ye2018|Thriller
2 Chainz|191|billboard_ye2018|Pretty Girls Like Trap Music
Quavo|192|billboard_ye2018|Quavo Huncho
Cher|193|billboard_ye2018|Dancing Queen
BlocBoy JB|194|billboard_ye2018|Simi
Soundtrack|195|billboard_ye2018|The Fate Of The Furious: The Album
XXXTENTACION|196|billboard_ye2018|Revenge
Pentatonix|197|billboard_ye2018|That's Christmas To Me
Fall Out Boy|198|billboard_ye2018|M A N I A
Kenny Chesney|199|billboard_ye2018|Live In No Shoes Nation
Tory Lanez|200|billboard_ye2018|Memories Don't Die
Adele|1|billboard_greatest200|21
Soundtrack|2|billboard_greatest200|The Sound Of Music
Michael Jackson|3|billboard_greatest200|Thriller
Taylor Swift|4|billboard_greatest200|Fearless
Bruce Springsteen|5|billboard_greatest200|Born In The U.S.A.
Garth Brooks|6|billboard_greatest200|Ropin' The Wind
Alanis Morissette|7|billboard_greatest200|Jagged Little Pill
Soundtrack|8|billboard_greatest200|Doctor Zhivago
Nickelback|9|billboard_greatest200|All The Right Reasons
Carole King|10|billboard_greatest200|Tapestry
Whitney Houston|11|billboard_greatest200|Whitney Houston
Lady Gaga|12|billboard_greatest200|The Fame
Herb Alpert's Tijuana Brass|13|billboard_greatest200|Whipped Cream & Other Delights
Shania Twain|14|billboard_greatest200|Come On Over
Fleetwood Mac|15|billboard_greatest200|Rumours
Usher|16|billboard_greatest200|Confessions
Soundtrack|17|billboard_greatest200|Frozen
Taylor Swift|18|billboard_greatest200|Taylor Swift
Paula Abdul|19|billboard_greatest200|Forever Your Girl
Billy Ray Cyrus|20|billboard_greatest200|Some Gave All
Celine Dion|21|billboard_greatest200|Falling Into You
Carrie Underwood|22|billboard_greatest200|Some Hearts
Whitney Houston|23|billboard_greatest200|The Bodyguard (Soundtrack)
M.C. Hammer|24|billboard_greatest200|Please Hammer Don't Hurt 'Em
Def Leppard|25|billboard_greatest200|Hysteria
Norah Jones|26|billboard_greatest200|Come Away With Me
Daughtry|27|billboard_greatest200|Daughtry
Linkin Park|28|billboard_greatest200|[Hybrid Theory]
Garth Brooks|29|billboard_greatest200|No Fences
Hootie & The Blowfish|30|billboard_greatest200|Cracked Rear View
Pink Floyd|31|billboard_greatest200|The Dark Side Of The Moon
Evanescence|32|billboard_greatest200|Fallen
Bon Jovi|33|billboard_greatest200|Slippery When Wet
Creed|34|billboard_greatest200|Human Clay
Soundtrack|35|billboard_greatest200|Mary Poppins
Santana|36|billboard_greatest200|Supernatural
Imagine Dragons|37|billboard_greatest200|Night Visions
Peter Frampton|38|billboard_greatest200|Frampton Comes Alive
Elton John|39|billboard_greatest200|Goodbye Yellow Brick Road
Metallica|40|billboard_greatest200|Metallica
Britney Spears|41|billboard_greatest200|...Baby One More Time
Backstreet Boys|42|billboard_greatest200|Backstreet Boys
Soundtrack|43|billboard_greatest200|Saturday Night Fever
Herb Alpert & The Tijuana Brass|44|billboard_greatest200|!!Going Places!!
Pearl Jam|45|billboard_greatest200|Ten
Foreigner|46|billboard_greatest200|4
Journey|47|billboard_greatest200|Escape
Lionel Richie|48|billboard_greatest200|Can't Slow Down
Spice Girls|49|billboard_greatest200|Spice
Mariah Carey|50|billboard_greatest200|Mariah Carey
Soundtrack|51|billboard_greatest200|High School Musical
Mariah Carey|52|billboard_greatest200|The Emancipation Of Mimi
Blood, Sweat & Tears|53|billboard_greatest200|Blood, Sweat & Tears
The Beatles|54|billboard_greatest200|Sgt. Pepper's Lonely Hearts Club Band
Bruno Mars|55|billboard_greatest200|Unorthodox Jukebox
Eminem|56|billboard_greatest200|The Eminem Show
Michael Bolton|57|billboard_greatest200|Time, Love And Tenderness
Avril Lavigne|58|billboard_greatest200|Let Go
Various Artists|59|billboard_greatest200|Jesus Christ Superstar
Soundtrack|60|billboard_greatest200|Dirty Dancing
Boyz II Men|61|billboard_greatest200|II
Iron Butterfly|62|billboard_greatest200|In-A-Gadda-Da-Vida
Kid Rock|63|billboard_greatest200|Rock N Roll Jesus
Taylor Swift|64|billboard_greatest200|1989
Guns N' Roses|65|billboard_greatest200|Appetite For Destruction
REO Speedwagon|66|billboard_greatest200|Hi Infidelity
No Doubt|67|billboard_greatest200|Tragic Kingdom
Lady Antebellum|68|billboard_greatest200|Need You Now
Supertramp|69|billboard_greatest200|Breakfast In America
Backstreet Boys|70|billboard_greatest200|Millennium
Miley Cyrus|71|billboard_greatest200|Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus
Janet Jackson|72|billboard_greatest200|Control
Green Day|73|billboard_greatest200|American Idiot
Fleetwood Mac|74|billboard_greatest200|Fleetwood Mac 
Milli Vanilli|75|billboard_greatest200|Girl You Know It's True
Florida Georgia Line|76|billboard_greatest200|Here's To The Good Times
Kelly Clarkson|77|billboard_greatest200|Breakaway
Justin Bieber|78|billboard_greatest200|My World 2.0
Eric Clapton|79|billboard_greatest200|Unplugged
Soundtrack|80|billboard_greatest200|The Lion King
George Michael|81|billboard_greatest200|Faith
Bobby Brown|82|billboard_greatest200|Don't Be Cruel
Shaggy|83|billboard_greatest200|Hotshot
Wilson Phillips|84|billboard_greatest200|Wilson Phillips
Nelly|85|billboard_greatest200|Country Grammar
John Denver|86|billboard_greatest200|John Denver's Greatest Hits
Mariah Carey|87|billboard_greatest200|Music Box
New Kids On The Block|88|billboard_greatest200|Hangin' Tough
Chicago|89|billboard_greatest200|Chicago II
Original Cast|90|billboard_greatest200|Hello, Dolly!
Ace Of Base|91|billboard_greatest200|The Sign
Pink Floyd|92|billboard_greatest200|The Wall
Eminem|93|billboard_greatest200|Recovery
Janet Jackson|94|billboard_greatest200|Janet Jackson's Rhythm Nation 1814
Asia|95|billboard_greatest200|Asia
The Black Eyed Peas|96|billboard_greatest200|The E.N.D.
Justin Timberlake|97|billboard_greatest200|FutureSex/LoveSounds
Dire Straits|98|billboard_greatest200|Brothers In Arms
Sam Smith|99|billboard_greatest200|In The Lonely Hour
Fergie|100|billboard_greatest200|The Dutchess
Soundtrack|101|billboard_greatest200|O Brother, Where Art Thou?
Men At Work|102|billboard_greatest200|Business As Usual
Soundtrack|103|billboard_greatest200|The Graduate
Rascal Flatts|104|billboard_greatest200|Me And My Gang
The Beatles|105|billboard_greatest200|A Hard Day's Night (Soundtrack)
Mumford & Sons|106|billboard_greatest200|Sigh No More
Alicia Keys|107|billboard_greatest200|Songs In A Minor
Heart|108|billboard_greatest200|Heart
Luke Bryan|109|billboard_greatest200|Crash My Party
Prince And The Revolution|110|billboard_greatest200|Purple Rain (Soundtrack)
'N Sync|111|billboard_greatest200|No Strings Attached
OutKast|112|billboard_greatest200|Speakerboxxx/The Love Below
Ed Sheeran|113|billboard_greatest200|X
Santana|114|billboard_greatest200|Abraxas
Stevie Wonder|115|billboard_greatest200|Songs In The Key Of Life
Mumford & Sons|116|billboard_greatest200|Babel
Kenny G|117|billboard_greatest200|Breathless
Nirvana|118|billboard_greatest200|Nevermind
Janet Jackson|119|billboard_greatest200|Janet.
Paul McCartney And Wings|120|billboard_greatest200|Band On The Run
Jimi Hendrix|121|billboard_greatest200|Are You Experienced?
Huey Lewis & The News|122|billboard_greatest200|Sports
Original Cast Recording|123|billboard_greatest200|Hair
The Police|124|billboard_greatest200|Synchronicity
Jewel|125|billboard_greatest200|Pieces Of You
TLC|126|billboard_greatest200|CrazySexyCool
U2|127|billboard_greatest200|The Joshua Tree
Alicia Keys|128|billboard_greatest200|As I Am
Boyz II Men|129|billboard_greatest200|Cooleyhighharmony
Phil Collins|130|billboard_greatest200|No Jacket Required
The Beatles|131|billboard_greatest200|1
The Monkees|132|billboard_greatest200|The Monkees
Whitesnake|133|billboard_greatest200|Whitesnake
The Black Eyed Peas|134|billboard_greatest200|Monkey Business
The Beatles|135|billboard_greatest200|Abbey Road
Jason Aldean|136|billboard_greatest200|My Kinda Party
'N Sync|137|billboard_greatest200|'N Sync
Michael Jackson|138|billboard_greatest200|Bad
50 Cent|139|billboard_greatest200|Get Rich Or Die Tryin'
Taylor Swift|140|billboard_greatest200|Red
Dixie Chicks|141|billboard_greatest200|Home
Soundtrack|142|billboard_greatest200|Grease
Jefferson Starship|143|billboard_greatest200|Red Octopus
Don McLean|144|billboard_greatest200|American Pie
Elton John|145|billboard_greatest200|Honky Chateau
Led Zeppelin|146|billboard_greatest200|Led Zeppelin II
Akon|147|billboard_greatest200|Konvicted
Eagles|148|billboard_greatest200|The Long Run
Michael Jackson|149|billboard_greatest200|Off The Wall
Amy Winehouse|150|billboard_greatest200|Back To Black
John Cougar|151|billboard_greatest200|American Fool
Lil Wayne|152|billboard_greatest200|Tha Carter III
Enya|153|billboard_greatest200|A Day Without Rain
Natalie Cole|154|billboard_greatest200|Unforgettable: With Love
Eagles|155|billboard_greatest200|One Of These Nights
The Monkees|156|billboard_greatest200|More Of The Monkees
P!nk|157|billboard_greatest200|M!ssundaztood
Kris Kross|158|billboard_greatest200|Totally Krossed Out
Whitney Houston|159|billboard_greatest200|Whitney
Soundtrack|160|billboard_greatest200|Woodstock
Earth, Wind & Fire|161|billboard_greatest200|That's The Way Of The World (Soundtrack)
Nickelback|162|billboard_greatest200|Silver Side Up
Soundtrack|163|billboard_greatest200|Titanic
Celine Dion|164|billboard_greatest200|Let's Talk About Love
Chicago|165|billboard_greatest200|Chicago V
Barbra Streisand|166|billboard_greatest200|Funny Girl
Counting Crows|167|billboard_greatest200|August And Everything After
Billy Joel|168|billboard_greatest200|Glass Houses
Bryan Adams|169|billboard_greatest200|Reckless
Herb Alpert & The Tijuana Brass|170|billboard_greatest200|What Now My Love
Diana Ross & The Supremes|171|billboard_greatest200|Diana Ross And The Supremes Greatest Hits
Green Day|172|billboard_greatest200|Dookie
Cream|173|billboard_greatest200|Disraeli Gears
Nelly|174|billboard_greatest200|Nellyville
Elton John|175|billboard_greatest200|Captain Fantastic And The Brown Dirt Cowboy
Jim Croce|176|billboard_greatest200|You Don't Mess Around With Jim
Neil Young|177|billboard_greatest200|Harvest
Peter, Paul & Mary|178|billboard_greatest200|In The Wind
Madonna|179|billboard_greatest200|True Blue
Tears For Fears|180|billboard_greatest200|Songs From The Big Chair
Creed|181|billboard_greatest200|Weathered
Nickelback|182|billboard_greatest200|Dark Horse
Tina Turner|183|billboard_greatest200|Private Dancer
Stevie Nicks|184|billboard_greatest200|Bella Donna
Led Zeppelin|185|billboard_greatest200|Houses Of The Holy
One Direction|186|billboard_greatest200|Up All Night
The Beatles|187|billboard_greatest200|Meet The Beatles!
Simon & Garfunkel|188|billboard_greatest200|Bridge Over Troubled Water
Lorde|189|billboard_greatest200|Pure Heroine
Roberta Flack|190|billboard_greatest200|First Take
Billy Joel|191|billboard_greatest200|52nd Street
John Mellencamp|192|billboard_greatest200|Scarecrow
John Denver|193|billboard_greatest200|Back Home Again
Led Zeppelin|194|billboard_greatest200|Led Zeppelin IV
Creedence Clearwater Revival|195|billboard_greatest200|Cosmo's Factory
Soundtrack|196|billboard_greatest200|Romeo + Juliet
matchbox 20|197|billboard_greatest200|Yourself Or Someone Like You
Led Zeppelin|198|billboard_greatest200|In Through The Out Door
Christina Aguilera|199|billboard_greatest200|Christina Aguilera
Justin Timberlake|200|billboard_greatest200|The 20/20 Experience
