artist,album,source
"Tyler, The Creator",Wolf,Billboard Year-End 2013
Tylyriq,Live Free,"iTunes Top 200, 05/31/2021"
Tyrese,Black Rose,Billboard Year-End 2015
Tyrese,I Wanna Go There,Billboard Year-End 2003
Tyrese,Open Invitation,Billboard Year-End 2012
Tyrese (AKA Black-Ty),Alter Ego,Billboard Year-End 2007
U.S. Girls,In a Poem Unlimited,Metacritic Year-End 2018
U2,Achtung Baby,Rolling Stone 500 Greatest
U2,All That You Can't Leave Behind,"Rolling Stone 500 Greatest, Billboard Year-End 2002"
U2,Boy,Rolling Stone 500 Greatest
U2,How To Dismantle An Atomic Bomb,Billboard Year-End 2005
U2,No Line On The Horizon,Billboard Year-End 2009
U2,Songs Of Experience,Billboard Year-End 2018
U2,The Joshua Tree,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
U2,U218: Singles,Billboard Year-End 2007
U2,War,Rolling Stone 500 Greatest
UGK,UGK 4 Life,Billboard Year-End 2009
UGK,UGK 4 Life ,Metacritic Year-End 2009
UGK,Underground Kingz,Billboard Year-End 2007
Usher,8701,Billboard Year-End 2002
Usher,Confessions,"Billboard 200 Greatest, Billboard Year-End 2004, Billboard Year-End 2005"
Usher,Here I Stand,Billboard Year-End 2008
Usher,Looking 4 Myself,Billboard Year-End 2012
Usher,Raymond V Raymond,Billboard Year-End 2010
Usher,Versus (EP),Billboard Year-End 2010
Vampire Weekend,Contra,Billboard Year-End 2010
Vampire Weekend,Father Of The Bride,Billboard Year-End 2019
Vampire Weekend,Modern Vampires Of The City,"Billboard Year-End 2013, Billboard Year-End 2014"
Vampire Weekend,Modern Vampires of the City,Metacritic Year-End 2013
Vampire Weekend,Vampire Weekend,"Rolling Stone 500 Greatest, Billboard Year-End 2008"
Van Halen,A Different Kind Of Truth,Billboard Year-End 2012
Van Halen,The Best Of Both Worlds,Billboard Year-End 2004
Van Halen,Van Halen,Rolling Stone 500 Greatest
Van Morrison,Astral Weeks,Rolling Stone 500 Greatest
Van Morrison,Moondance,Rolling Stone 500 Greatest
Vance Joy,Dream Your Life Away,Billboard Year-End 2015
Vanessa Carlton,Be Not Nobody,"Billboard Year-End 2002, Billboard Year-End 2003"
Vanessa Hudgens,V,Billboard Year-End 2007
Various,Anthology of American Folk Music,Rolling Stone 500 Greatest
Various,The Sun Records Collection,Rolling Stone 500 Greatest
Various Artists,'70s Greatest Hits,"iTunes Top 200, 05/31/2021"
Various Artists,12-12-12 The Concert For Sandy Relief,Billboard Year-End 2013
Various Artists,1971: The Year That Music Changed Everything,"iTunes Top 200, 05/31/2021"
Various Artists,2004 Grammy Nominees,Billboard Year-End 2004
Various Artists,2008 Grammy Nominees,Billboard Year-End 2008
Various Artists,2010 Grammy Nominees,Billboard Year-End 2010
Various Artists,2011 Grammy Nominees,Billboard Year-End 2011
Various Artists,2012 Grammy Nominees,Billboard Year-End 2012
Various Artists,2013 Grammy Nominees,Billboard Year-End 2013
Various Artists,2014 Grammy Nominees,Billboard Year-End 2014
Various Artists,2015 Grammy Nominees,Billboard Year-End 2015
Various Artists,2016 Grammy Nominees,Billboard Year-End 2016
Various Artists,All Wrapped Up! (EP),Billboard Year-End 2009
Various Artists,America: A Tribute To Heroes,Billboard Year-End 2002
Various Artists,Bad Boy's 10th Anniversary... The Hits,Billboard Year-End 2004
Various Artists,Cruella (Original Motion Picture Soundtrack),"iTunes Top 200, 05/31/2021"
Various Artists,Disney Channel Holiday,Billboard Year-End 2008
Various Artists,Disney Karaoke Series: Frozen (EP),Billboard Year-End 2014
Various Artists,Disneymania 3: Music Stars Sing Disney ...Their Way!,Billboard Year-End 2005
Various Artists,Disneymania 4: Music Stars Sing Disney ...Their Way!,Billboard Year-End 2006
Various Artists,Disneymania: Superstar Artists Sing Disney ...Their Way!,Billboard Year-End 2003
Various Artists,Dreamville & J. Cole: Revenge Of The Dreamers III,"Billboard Year-End 2019, Billboard Year-End 2020"
Various Artists,Eminem Presents: The Re-Up,Billboard Year-End 2007
Various Artists,Epic AF,Billboard Year-End 2016
Various Artists,Epic Lit (Version 2),Billboard Year-End 2017
Various Artists,God Bless America,Billboard Year-End 2002
Various Artists,Grammy Nominees 2003,Billboard Year-End 2003
Various Artists,Grammy Nominees 2005,Billboard Year-End 2005
Various Artists,Grammy Nominees 2007,Billboard Year-End 2007
Various Artists,Grammy Nominees 2009,Billboard Year-End 2009
Various Artists,"Guardians of the Galaxy: Awesome Mix, Vol. 1 (Original Motion Picture Soundtrack)","iTunes Top 200, 05/31/2021"
Various Artists,Home (Original Motion Picture Soundtrack),"iTunes Top 200, 05/31/2021"
Various Artists,Hope For Haiti Now,Billboard Year-End 2010
Various Artists,"Hotline Miami, Vol. 3","iTunes Top 200, 05/31/2021"
Various Artists,Irv Gotti Presents The Inc,Billboard Year-End 2002
Various Artists,Jesus Christ Superstar,Billboard 200 Greatest
Various Artists,KINGDOM <FINAL : WHO IS THE KING?> - EP,"iTunes Top 200, 05/31/2021"
Various Artists,Kanye West Presents GOOD Music Cruel Summer,Billboard Year-End 2012
Various Artists,Maybach Music Group Presents: Self Made 2,Billboard Year-End 2012
Various Artists,Maybach Music Group Presents: Self Made: Vol. I,Billboard Year-End 2011
Various Artists,Music From Baz Luhrmann's Film Moulin Rouge (Original Motion Picture Soundtrack),"iTunes Top 200, 05/31/2021"
Various Artists,NOW #1's,Billboard Year-End 2006
Various Artists,NOW 20,"Billboard Year-End 2005, Billboard Year-End 2006"
Various Artists,NOW 21,Billboard Year-End 2006
Various Artists,NOW 22,Billboard Year-End 2006
Various Artists,NOW 23,"Billboard Year-End 2006, Billboard Year-End 2007"
Various Artists,NOW 24,Billboard Year-End 2007
Various Artists,NOW 25,Billboard Year-End 2007
Various Artists,NOW 26,Billboard Year-End 2008
Various Artists,NOW 27,Billboard Year-End 2008
Various Artists,NOW 28,Billboard Year-End 2008
Various Artists,NOW 29,Billboard Year-End 2009
Various Artists,NOW 30,Billboard Year-End 2009
Various Artists,NOW 31,Billboard Year-End 2009
Various Artists,NOW 32,"Billboard Year-End 2009, Billboard Year-End 2010"
Various Artists,NOW 33,Billboard Year-End 2010
Various Artists,NOW 34,Billboard Year-End 2010
Various Artists,NOW 35,"Billboard Year-End 2010, Billboard Year-End 2011"
Various Artists,NOW 36,Billboard Year-End 2011
Various Artists,NOW 37,Billboard Year-End 2011
Various Artists,NOW 38,Billboard Year-End 2011
Various Artists,NOW 39,"Billboard Year-End 2011, Billboard Year-End 2012"
Various Artists,NOW 40,Billboard Year-End 2012
Various Artists,NOW 41,Billboard Year-End 2012
Various Artists,NOW 42,Billboard Year-End 2012
Various Artists,NOW 43,"Billboard Year-End 2012, Billboard Year-End 2013"
Various Artists,NOW 44,Billboard Year-End 2013
Various Artists,NOW 45,Billboard Year-End 2013
Various Artists,NOW 46,Billboard Year-End 2013
Various Artists,NOW 47,Billboard Year-End 2013
Various Artists,NOW 48,Billboard Year-End 2014
Various Artists,NOW 49,Billboard Year-End 2014
Various Artists,NOW 50,Billboard Year-End 2014
Various Artists,NOW 51,Billboard Year-End 2014
Various Artists,NOW 52,"Billboard Year-End 2014, Billboard Year-End 2015"
Various Artists,NOW 53,Billboard Year-End 2015
Various Artists,NOW 54,Billboard Year-End 2015
Various Artists,NOW 55,Billboard Year-End 2015
Various Artists,NOW 56,Billboard Year-End 2016
Various Artists,NOW 57,Billboard Year-End 2016
Various Artists,NOW 58,Billboard Year-End 2016
Various Artists,NOW 59,Billboard Year-End 2016
Various Artists,NOW 61,Billboard Year-End 2017
Various Artists,NOW 62,Billboard Year-End 2017
Various Artists,NOW That's What I Call A Decade 1990s,"iTunes Top 200, 05/31/2021"
Various Artists,NOW That's What I Call A Decade! 2010's,"iTunes Top 200, 05/31/2021"
Various Artists,NOW That's What I Call Christmas!,Billboard Year-End 2002
Various Artists,NOW That's What I Call Christmas! 2: The Signature Collection,Billboard Year-End 2004
Various Artists,NOW That's What I Call Christmas! 3,Billboard Year-End 2007
Various Artists,NOW That's What I Call Christmas! 4,Billboard Year-End 2011
Various Artists,NOW That's What I Call Country: Volume 4,Billboard Year-End 2011
Various Artists,NOW That's What I Call Country: Volume 5,Billboard Year-End 2012
Various Artists,NOW That's What I Call Country: Volume 7,Billboard Year-End 2014
Various Artists,"NOW That's What I Call Music!, Vol. 78","iTunes Top 200, 05/31/2021"
Various Artists,"NOW That's What I Call Music, Vol. 77","iTunes Top 200, 05/31/2021"
Various Artists,Now 10,Billboard Year-End 2002
Various Artists,Now 11,Billboard Year-End 2003
Various Artists,Now 12,Billboard Year-End 2003
Various Artists,Now 13,Billboard Year-End 2003
Various Artists,Now 14,"Billboard Year-End 2003, Billboard Year-End 2004"
Various Artists,Now 15,Billboard Year-End 2004
Various Artists,Now 16,"Billboard Year-End 2004, Billboard Year-End 2005"
Various Artists,Now 17,"Billboard Year-End 2004, Billboard Year-End 2005"
Various Artists,Now 18,Billboard Year-End 2005
Various Artists,Now 19,"Billboard Year-End 2005, Billboard Year-End 2006"
Various Artists,Now 7,Billboard Year-End 2002
Various Artists,Now 8,Billboard Year-End 2002
Various Artists,Now 9 ,Billboard Year-End 2002
Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Rolling Stone 500 Greatest
Various Artists,OWSLA World Wide Broadcast,Billboard Year-End 2016
Various Artists,P. Diddy & Bad Boy Records Present... We Invented The Remix,Billboard Year-End 2002
Various Artists,"Quality Control: Control The Streets, Vol. 1",Billboard Year-End 2018
Various Artists,"Quality Control: Control The Streets, Volume 2","Billboard Year-End 2019, Billboard Year-End 2020"
Various Artists,Radio Disney Jams 10,Billboard Year-End 2008
Various Artists,"Ryde Or Die Vol. III: In The ""R"" We Trust",Billboard Year-End 2002
Various Artists,Saturday Night Fever: The Original Movie Sound Track,Rolling Stone 500 Greatest
Various Artists,ShadyXV,Billboard Year-End 2015
Various Artists,Songs For Japan,Billboard Year-End 2011
Various Artists,Stockings By The Fire,Billboard Year-End 2008
Various Artists,TROLLS World Tour (Original Motion Picture Soundtrack),"iTunes Top 200, 05/31/2021"
Various Artists,"The Best of the Girl Groups, Volume 1",Rolling Stone 500 Greatest
Various Artists,The Concert For New York City,Billboard Year-End 2002
Various Artists,The Essential NOW That's What I Call Christmas,Billboard Year-End 2009
Various Artists,The Hamilton Mixtape,Billboard Year-End 2017
Various Artists,The Harder They Come,Rolling Stone 500 Greatest
Various Artists,The Indestructible Beat of Soweto,Rolling Stone 500 Greatest
Various Artists,The Neptunes Present... Clones,Billboard Year-End 2003
Various Artists,"The RCA-List, Vol 4",Billboard Year-End 2017
Various Artists,"The RCA-List, Vol. 2",Billboard Year-End 2017
Various Artists,Totally Country,Billboard Year-End 2002
Various Artists,Totally Country Vol. 4,Billboard Year-End 2005
Various Artists,Totally Hits 2001,Billboard Year-End 2002
Various Artists,Totally Hits 2002,Billboard Year-End 2002
Various Artists,Trolls (Original Motion Picture Soundtrack),"iTunes Top 200, 05/31/2021"
Various Artists,Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack),"iTunes Top 200, 05/31/2021"
Various Artists,WOW Hits 2002,Billboard Year-End 2002
Various Artists,WOW Hits 2003,Billboard Year-End 2003
Various Artists,WOW Hits 2004,Billboard Year-End 2004
Various Artists,WOW Hits 2005,Billboard Year-End 2005
Various Artists,WOW Hits 2006,Billboard Year-End 2006
Various Artists,WOW Hits 2007,Billboard Year-End 2007
Various Artists,WOW Hits 2008,Billboard Year-End 2008
Various Artists,WOW Hits 2010,Billboard Year-End 2010
Various Artists,WOW Hits 2011,Billboard Year-End 2011
Various Artists,WOW Hits 2012,Billboard Year-End 2012
Various Artists,WOW Hits 2013,Billboard Year-End 2013
Various Artists,WOW Hits 2014,Billboard Year-End 2014
Various Artists,WWF: Forceable Entry,Billboard Year-End 2002
Various Artists,Worship Together: I Could Sing Of Your Love Forever,Billboard Year-End 2003
Various Artists ,EPIC AF (Yellow/Pink),Billboard Year-End 2017
Vashti Bunyan,Heartleap,Metacritic Year-End 2014
Velvet Revolver,Contraband,"Billboard Year-End 2004, Billboard Year-End 2005"
Vicente Fernandez,Para Siempre,Billboard Year-End 2008
Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),"Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2014, Billboard Year-End 2020"
Vince Staples,Big Fish Theory,Metacritic Year-End 2017
Vince Staples ,Summertime '06 ,Metacritic Year-End 2015
Vivian Green,Love Story,Billboard Year-End 2003
Volbeat,Outlaw Gentlemen & Shady Ladies,Billboard Year-End 2013
WALK THE MOON,TALKING IS HARD,Billboard Year-End 2015
Waka Flocka Flame,Flockaveli,Billboard Year-End 2011
Wale,Ambition,"Billboard Year-End 2011, Billboard Year-End 2012"
Wale,The Album About Nothing,Billboard Year-End 2015
Wale,The Gifted,Billboard Year-End 2013
War,The World Is a Ghetto,Rolling Stone 500 Greatest
Waxahatchee ,Ivy Tripp,Metacritic Year-End 2015
Weezer,Make Believe,Billboard Year-End 2005
Weezer,Maladroit,Billboard Year-End 2002
Weezer,Van Weezer,"iTunes Top 200, 05/31/2021"
Weezer,Weezer,Billboard Year-End 2008
Weezer,Weezer (Blue Album),Rolling Stone 500 Greatest
Westside Connection,Terrorist Threats,Billboard Year-End 2004
Weyes Blood ,Titanic Rising,Metacritic Year-End 2019
Whitesnake,Whitesnake,Billboard 200 Greatest
Whitney,Light    Upon the Lake,Metacritic Year-End 2016
Whitney Houston,I Look To You,Billboard Year-End 2009
Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,Billboard Year-End 2013
Whitney Houston,Just Whitney...,Billboard Year-End 2003
Whitney Houston,The Bodyguard,Billboard Year-End 2012
Whitney Houston,The Bodyguard (Soundtrack),Billboard 200 Greatest
Whitney Houston,Whitney,Billboard 200 Greatest
Whitney Houston,Whitney Houston,"Rolling Stone 500 Greatest, Billboard 200 Greatest, Billboard Year-End 2012"
Whitney Houston,Whitney: The Greatest Hits,Billboard Year-End 2012
Wilco,Sky Blue Sky,Billboard Year-End 2007
Wilco,The Whole Love,Metacritic Year-End 2011
Wilco,Wilco (The Album),Billboard Year-End 2009
Wilco,Yankee Hotel Foxtrot,Rolling Stone 500 Greatest
Wilco ,Star Wars ,Metacritic Year-End 2015
Wild Beasts,Present Tense,Metacritic Year-End 2014
Wild Beasts,Smother,Metacritic Year-End 2011
Wild Beasts,Two Dancers ,Metacritic Year-End 2009
Wild Flag,Wild Flag,Metacritic Year-End 2011
Will Smith,Lost And Found,Billboard Year-End 2005
William Tyler,Impossible Truth,Metacritic Year-End 2013
Willie Nelson,Red Headed Stranger,"Rolling Stone 500 Greatest, Concept Albums"
Willie Nelson,Stardust,Rolling Stone 500 Greatest
Wilson Phillips,Wilson Phillips,Billboard 200 Greatest
Wire,Pink Flag,Rolling Stone 500 Greatest
Wisin & Yandel,La Revolucion,Billboard Year-End 2009
Wisin & Yandel,Pa'l Mundo,Billboard Year-End 2006
Wisin & Yandel,Wisin Vs. Yandel: Los Extraterrestres,Billboard Year-End 2008
Wiz Khalifa,Blacc Hollywood,"Billboard Year-End 2014, Billboard Year-End 2015"
Wiz Khalifa,O.N.I.F.C.,Billboard Year-End 2013
Wiz Khalifa,Rolling Papers,Billboard Year-End 2011
Wiz Khalifa,Rolling Papers 2,Billboard Year-End 2018
Wolfmother,WOLFMOTHER,Billboard Year-End 2006
Wu Tang Clan,Enter the Wu_Tang: 36 Chambers,Rolling Stone 500 Greatest
X,Los Angeles,Rolling Stone 500 Greatest
X,Wild Gift,Rolling Stone 500 Greatest
X Ambassadors,VHS,"Billboard Year-End 2015, Billboard Year-End 2016"
XTC,Skylarking,Concept Albums
XXXTENTACION,17,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
XXXTENTACION,?,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
XXXTENTACION,Revenge,Billboard Year-End 2018
XXXTENTACION,Skins,Billboard Year-End 2019
Xzibit,Man vs Machine,Billboard Year-End 2002
YFN Lucci,Long Live Nut,Billboard Year-End 2017
YG,My Krazy Life,Billboard Year-End 2014
YG,Stay Dangerous,Billboard Year-End 2018
YG,Still Brazy,Billboard Year-End 2016
YNW Melly,I Am You,Billboard Year-End 2019
YNW Melly,Melly vs. Melvin,Billboard Year-End 2020
YNW Melly,We All Shine,Billboard Year-End 2019
Yeah Yeah Yeahs,It's Blitz ,Metacritic Year-End 2009
Yeah Yeah Yeahs,It's Blitz!,Billboard Year-End 2009
Yellowcard,Ocean Avenue,Billboard Year-End 2004
Ying Yang Twins,Me & My Brother,Billboard Year-End 2004
Ying Yang Twins,U.S.A.: United State Of Atlanta,Billboard Year-End 2005
Yo Gotti,I Am,Billboard Year-End 2014
Yo Gotti,The Art Of Hustle,Billboard Year-End 2016
Yo La Tengo,Fade,Metacritic Year-End 2013
Yo-Yo Ma,Yo-Yo Ma & Friends: Songs Of Joy & Peace,Billboard Year-End 2009
Yoko Ono Plastic Ono Band,Between My Head and the Sky ,Metacritic Year-End 2009
Yolanda Adams,Believe,Billboard Year-End 2002
Young Buck,Buck The World,Billboard Year-End 2007
Young Buck,Straight Outta Ca$hville,Billboard Year-End 2004
Young Fathers,Cocoa Sugar,Metacritic Year-End 2018
Young Fathers ,White Men Are Black Men Too,Metacritic Year-End 2015
Young Jeezy,Let's Get It: Thug Motivation 101,"Billboard Year-End 2005, Billboard Year-End 2006"
Young Jeezy,TM:103: Hustlerz Ambition,Billboard Year-End 2012
Young Jeezy,The Inspiration,Billboard Year-End 2007
Young Jeezy,The Recession,"Billboard Year-End 2008, Billboard Year-End 2009"
Young Jeezy Presents U.S.D.A.,Cold Summer: The Authorized Mixtape,Billboard Year-End 2007
Young Money,We Are Young Money,Billboard Year-End 2010
Young Thug,BEAUTIFUL THUGGER GIRLS,Billboard Year-End 2017
Young Thug,So Much Fun,"Billboard Year-End 2019, Billboard Year-End 2020"
YoungBloodZ,Drankin' Patnaz,Billboard Year-End 2003
YoungBoy Never Broke Again,38 Baby 2,Billboard Year-End 2020
YoungBoy Never Broke Again,4Respect 4Freedom 4Loyalty 4WhatImportant,Billboard Year-End 2019
YoungBoy Never Broke Again,AI YoungBoy,Billboard Year-End 2018
YoungBoy Never Broke Again,AI YoungBoy 2,"Billboard Year-End 2019, Billboard Year-End 2020"
YoungBoy Never Broke Again,Realer,Billboard Year-End 2019
YoungBoy Never Broke Again,"Still Flexin, Still Steppin",Billboard Year-End 2020
YoungBoy Never Broke Again,Top,Billboard Year-End 2020
YoungBoy Never Broke Again,Until Death Call My Name,"Billboard Year-End 2018, Billboard Year-End 2019"
Yung Joc,New Joc City,Billboard Year-End 2006
ZZ Top,Eliminator,Rolling Stone 500 Greatest
ZZ Top,Greatest Hits,"iTunes Top 200, 05/31/2021"
ZZ Top,Tres hombres,Rolling Stone 500 Greatest
Zac Brown Band,Greatest Hits So Far...,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
